MIPT, 2022

12.05.23.tok2

0.00	1167
1.00	1167
2.00	1159
3.00	1138
4.00	1114
5.00	1089
6.00	1057
7.00	1040
8.00	1032
9.00	1011
10.00	995
11.00	984
12.00	970
13.00	953
14.00	935
15.00	919
16.00	901
17.00	883
18.00	866
19.00	849
20.00	833
21.00	817
22.00	800
23.00	784
24.00	769
25.00	753
26.00	739
27.00	724
28.00	710
29.00	696
30.00	683
31.00	670
32.00	657
33.00	645
34.00	632
35.00	621
36.00	609
37.00	597
38.00	586
39.00	575
40.00	563
41.00	552
42.00	542
43.00	533
44.00	524
45.00	514
46.00	504
47.00	495
48.00	485
49.00	477
50.00	469
51.00	460
52.00	452
53.00	444
54.00	436
55.00	428
56.00	420
57.00	414
58.00	407
59.00	399
60.00	392
61.00	385
62.00	379
63.00	372
64.00	366
65.00	361
66.00	354
67.00	349
68.00	342
69.00	337
70.00	331
71.00	326
72.00	321
73.00	316
74.00	311
75.00	306
76.00	301
77.00	296
78.00	291
79.00	288
80.00	284
81.00	279
82.00	275
83.00	271
84.00	267
85.00	263
86.00	259
87.00	256
88.00	252
89.00	249
90.00	245
91.00	242
92.00	238
93.00	235
94.00	232
95.00	228
96.00	227
97.00	224
98.00	221
99.00	218
100.00	216
101.00	212
102.00	210
103.00	207
104.00	204
105.00	202
106.00	201
107.00	198
108.00	196
109.00	193
110.00	192
111.00	190
112.00	187
113.00	185
114.00	183
115.00	181
116.00	180
117.00	178
118.00	177
119.00	174
120.00	173
121.00	171
122.00	170
123.00	167
124.00	166
125.00	164
126.00	162
127.00	161
128.00	160
129.00	159
130.00	157
131.00	156
132.00	154
133.00	154
134.00	152
135.00	151
136.00	149
137.00	149
138.00	147
139.00	145
140.00	144
141.00	144
142.00	143
143.00	142
144.00	140
145.00	139
146.00	139
147.00	137
148.00	136
149.00	135
150.00	134
151.00	133
152.00	133
153.00	131
154.00	131
155.00	131
156.00	130
157.00	128
158.00	128
159.00	127
160.00	126
161.00	126
162.00	125
163.00	124
164.00	123
165.00	122
166.00	122
167.00	121
168.00	121
169.00	121
170.00	119
171.00	119
172.00	118
173.00	117
174.00	117
175.00	116
176.00	116
177.00	114
178.00	115
179.00	114
180.00	113
181.00	113
182.00	111
183.00	112
184.00	111
185.00	111
186.00	111
187.00	110
188.00	110
189.00	110
190.00	109
191.00	109
192.00	107
193.00	107
194.00	107
195.00	106
196.00	106
197.00	106
198.00	105
199.00	104
200.00	105
201.00	104
202.00	104
203.00	103
204.00	103
205.00	103
206.00	103
207.00	103
208.00	102
209.00	101
210.00	101
211.00	101
212.00	101
213.00	101
214.00	100
215.00	100
216.00	100
217.00	99
218.00	99
219.00	98
220.00	98
