Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 28 -- 14 : 16 : 26 )
"14 : 17 : 48",22.93391220000000, 
"14 : 17 : 49",22.96122550000000, 
"14 : 17 : 50",22.96933550000000, 
"14 : 17 : 51",22.98925970000000, 
"14 : 17 : 52",23.00226400000000, 
"14 : 17 : 53",23.00239180000000, 
"14 : 17 : 54",22.99272150000000, 
"14 : 17 : 55",22.97504990000000, 
"14 : 17 : 56",22.97936240000000, 
"14 : 17 : 57",23.00837320000000, 
"14 : 17 : 58",23.03509900000000, 
"14 : 17 : 59",23.05346480000000, 
"14 : 18 : 00",23.05714220000000, 
"14 : 18 : 01",23.05444900000000, 
"14 : 18 : 02",23.02766220000000, 
"14 : 18 : 03",22.98284910000000, 
"14 : 18 : 04",22.95725250000000, 
"14 : 18 : 05",22.97334860000000, 
"14 : 18 : 06",22.96146390000000, 
"14 : 18 : 07",22.95896910000000, 
"14 : 18 : 08",23.09872810000000, 
"14 : 18 : 09",23.17489430000000, 
"14 : 18 : 10",23.25282470000000, 
"14 : 18 : 11",23.33481020000000, 
"14 : 18 : 12",23.31249040000000, 
"14 : 18 : 13",23.23826020000000, 
"14 : 18 : 14",23.20053670000000, 
"14 : 18 : 15",23.18051520000000, 
"14 : 18 : 16",23.10753250000000, 
"14 : 18 : 17",23.05565260000000, 
"14 : 18 : 18",22.98225210000000, 
"14 : 18 : 19",22.96087640000000, 
"14 : 18 : 20",22.89648620000000, 
"14 : 18 : 21",22.84980580000000, 
"14 : 18 : 22",22.82576750000000, 
"14 : 18 : 23",22.81656830000000, 
"14 : 18 : 24",22.79302020000000, 
"14 : 18 : 25",22.96312710000000, 
"14 : 18 : 26",23.05691330000000, 
"14 : 18 : 27",23.01772490000000, 
"14 : 18 : 28",22.98689840000000, 
"14 : 18 : 29",22.91695400000000, 
"14 : 18 : 30",22.89782900000000, 
"14 : 18 : 31",22.89657020000000, 
"14 : 18 : 32",22.94628520000000, 
"14 : 18 : 33",22.88275900000000, 
"14 : 18 : 34",22.92608640000000, 
"14 : 18 : 35",22.94029230000000, 
"14 : 18 : 36",22.84888830000000, 
"14 : 18 : 37",22.80002970000000, 
"14 : 18 : 38",22.67425530000000, 
"14 : 18 : 39",22.57278630000000, 
"14 : 18 : 40",22.57451240000000, 
"14 : 18 : 41",22.52955810000000, 
"14 : 18 : 42",22.51396360000000, 
"14 : 18 : 43",22.54595180000000, 
"14 : 18 : 44",22.59732240000000, 
"14 : 18 : 45",22.54827300000000, 
"14 : 18 : 46",22.72274780000000, 
"14 : 18 : 47",22.37312880000000, 
"14 : 18 : 48",22.21685600000000, 
"14 : 18 : 49",22.27121920000000, 
"14 : 18 : 50",22.30762290000000, 
"14 : 18 : 51",22.03501510000000, 
"14 : 18 : 52",21.96276280000000, 
"14 : 18 : 53",21.94739150000000, 
"14 : 18 : 54",21.95982740000000, 
"14 : 18 : 55",22.02290530000000, 
"14 : 18 : 56",22.21883960000000, 
